id	timestamp	name	retweets	favorites	text
773306391541022720	2016-09-06 19:46:25	PNHS Girls Tennis	3	12	Varsity and JV #PNHSTennisGirls both win against Romeoville today 7-0,7-0! Congrats Tiger Tennis Ladies!
773302086612062208	2016-09-06 19:29:19	Mike Harper	5	18	"Rogers Boys Tennis defeated Bentonville West this afternoon 8-1 ""It's a great day to be a Mountie"""
773300265764159488	2016-09-06 19:22:05	Rich Torres	8	8	Marauders boys tennis sweeps singles spots, win 3-2 vs Greenfield-Central to improve to 9-0 on the season. Best start in 20-plus years.
773298276917391360	2016-09-06 19:14:11	Mason Lee	6	15	No. 28 Penn vs. No. 15 St. Joe. NIC Rivalry Tennis Match. Thursday 4:30pm. Penn courts. Be there.
773297550270930944	2016-09-06 19:11:17	KCC Athletics	5	15	KCC girls tennis defeats Maranatha 9-0! #gopanthers
773296702811885568	2016-09-06 19:07:55	Waxahachie Tennis	3	10	Varsity Tennis taking on Red Oak tonight pic.twitter.com/A96iMVI3cf
773295867511975936	2016-09-06 19:04:36	Ursuline High School	3	10	Girls' Tennis defeated Austintown 5-0 & Boys' Golf finished 2nd out of 15 teams at the Brookfield Invitational. Go Irish!
773295763514327042	2016-09-06 19:04:11	SpringbrookAthletics	7	14	A big step for the tennis courts at SHS!! pic.twitter.com/NMPl1H85fo
773294668205260801	2016-09-06 18:59:50	Meagan Halphin	6	13	That's a WIN for our Varsity tennis ladies vs. WC!!! Nice job ladies! #hardworkpaysoff
773291916087529473	2016-09-06 18:48:54	VHS Principals	2	14	Lady Vikes win in Tennis and Soccer! pic.twitter.com/vmmbpseRDT
773291380340731904	2016-09-06 18:46:46	Blaine Clardy	6	14	Lady Cardinal Tennis wins 9-0 against the Lady Dragons of Cameron #ladycardstennis @SBeery @mziesel @SJNPSports @CardinalCrazie2
773288825909047296	2016-09-06 18:36:37	Dj Tennis	2	13	#burningman2016 #blackrockcity I took this photo with a Sony Alpha camera @ Burning Man https://www.instagram.com/p/BKCA6Ipj86S/
773288350195261440	2016-09-06 18:34:44	Memphis Tennis	4	10	Men's tennis announces its 2016 fall schedule http://gotigersgo.com/news/2016/9/6/mens-tennis-announces-2016-fall-schedule.aspx …pic.twitter.com/l3PDesthwn
773287685653794816	2016-09-06 18:32:05	Sw. Creek Athletics	9	13	Varsity Tennis beat Kearsley tonight 8-0 @swartz_creek #GoCreek #flintmetroleague
773286907023196160	2016-09-06 18:29:00	Clancy Shields	4	10	New Lockers installed, thank you to former tennis Alum Bud Guion for helping install new Logos! #BearDownpic.twitter.com/dyXcTw7BQ2
773286831928512512	2016-09-06 18:28:42	Jimmy D'Andrea	3	15	Great afternoon for girls' tennis vs. Clarksburg! pic.twitter.com/wvyNMxjx3y
773286735522344960	2016-09-06 18:28:19	MIA	2	22	WHY IS DAMN DANIEL WATCHING OUR TENNIS MATCH IM CRYING
773285226222985216	2016-09-06 18:22:19	Amelia Broun	9	27	Meet @DylanAlcott. He's won gold and silver in wheelchair basketball, now he's trying tennis! #Paralympics #Rio2016pic.twitter.com/udlXB4KCC0
773284803676401664	2016-09-06 18:20:38	Mark Wagner	6	20	Congratulations Tennis 5-0 winners at Avon today pic.twitter.com/SdkarRjra7
773282198770384897	2016-09-06 18:10:17	EC Trojan Athletics	4	13	EC boys tennis defeated Lawrenceburg tonight 5 to 0.
773280152365260801	2016-09-06 18:02:09	VIS	7	19	#1DAYTOGO | World No.1 @DylanAlcott has his eyes set on wheelchair tennis #GOLD in Rio. @AUSParalympics #WeBelievepic.twitter.com/q3qQW8wbCE
773278427998785536	2016-09-06 17:55:18	TENNIS.com	3	14	Change & fame don’t faze Sania Mirza, India’s tennis star and doubles extraordinaire. Read: http://ow.ly/TCWw303WSND pic.twitter.com/zCxPtQSwfn
773277794776313860	2016-09-06 17:52:47	US Open Tennis	119	199	Nearing the end, but there's still plenty of tennis to be played! Day 10 schedule is here: http://bit.ly/2bVx24e pic.twitter.com/59tcpbCOvD
773277631336767488	2016-09-06 17:52:08	Lamar Mustang Tennis	6	10	@megannge_11 and @tou_brandon up 6-2 in the pro set for Mixed Doubles pic.twitter.com/cfzYiyj3Ef
773275725222678529	2016-09-06 17:44:34	City of Tallahassee	8	12	Water & ice available at Winthrop near the tennis courts. @TallyPD @COTparks @ScottCMaddox @gilziffer @CurtisBRichpic.twitter.com/j4yC8EoibX
773274680799080448	2016-09-06 17:40:25	Garnets Athletics	9	12	Congrats to the tennis team as they opened up their season with a 4-1 win over Paulsboro today.
773274626600345600	2016-09-06 17:40:12	SI Tennis	3	23	Rafael Nadal returns to Spain's #DavisCup team for the World Group playoff against India http://on.si.com/2cEvyvg pic.twitter.com/rNqTTlumx0
773274510749495296	2016-09-06 17:39:44	TENNIS.com	5	10	Anastasija Sevastova, on Ashe next, knows how hard tennis is—even as she makes it look easy: http://www.tennis.com/pro-game/2016/09/anastasija-sevastova-johanna-konta-us-open-tennis/60634/ …pic.twitter.com/fbLAbX1r9K
773273510508630016	2016-09-06 17:35:46	Nick Nemeroff	17	60	Tennis needs to see Gael Monfils to win a slam. It's like a bucket list item for the collective tennis community.
773273318459793408	2016-09-06 17:35:00	Mr Denmore	89	74	The AFR says more cash won't make better schools. So we can expect private schools to pay us back for the shooting ranges & tennis courts?
773273312575258625	2016-09-06 17:34:59	Concord HS Athletics	4	12	Boys Tennis:  Will Boyer wins 6-0, 6-0 at #1 singles to give Concord an early 1-0 lead over Elkhart Memorial.
773270071976136706	2016-09-06 17:22:06	Northeastern State Athletics	4	17	.@NSU_Tennis coach Amanda Stone has been hired as the new coach at Louisiana Tech. Congrats and good luck! http://goriverhawksgo.com/news/2016/9/6/womens-tennis-amanda-stone-lands-d-i-head-coaching-job.aspx … #TeamNSU
773268727043330049	2016-09-06 17:16:45	CBS News	332	625	.@serenawilliams' historic @usopen match win proves she's one of the best tennis players of all time -- woman or man pic.twitter.com/InV4C6tVA8
773264114399453184	2016-09-06 16:58:26	ATP World Tour	51	145	15 straight sets later and @Gael_Monfils is through to the #USOpen SFs. More: http://bit.ly/2c8Dnq7  #ATP #tennis pic.twitter.com/wvdNcLXv4v
773262903596036096	2016-09-06 16:53:37	WCHS Warhawks	3	17	Great day for a victory at the Central tennis courts!  #gohawks #hawkpridepic.twitter.com/mAHhOBFnSd
773262483507249152	2016-09-06 16:51:57	Neenah Joint Schools	8	16	Neenah was the only school to earn multiple @wiaawi sportsmanship awards in 2015-16, winning girls and boys tennis: http://www.neenah.k12.wi.us/news_detail.cfm?newsid=9954 …
773260796273065985	2016-09-06 16:45:14	TENNIS.com	8	15	#Wimbledon cult hero Marcus Willis and fiancée Jennifer Bate expecting first child. Read: http://ow.ly/lSD6303X3J9 pic.twitter.com/WpDxZPNPtR
773259382851272704	2016-09-06 16:39:37	Carl Bialik	19	39	Thanks to @ana_mitric @bobbychin @carole_bouchard @linzsports for talking to me about the tennis media gender gap http://fivethirtyeight.com/features/three-out-of-four-media-people-covering-the-u-s-open-are-men/ …
773259228375093250	2016-09-06 16:39:01	Rodger Sherman	2	28	i thought Brook and Robin were crazy for trying tennis but here they are in the quarterfinals pic.twitter.com/mB2XWzK0G7
773258221536415744	2016-09-06 16:35:01	espnW	7	24	We vote next to @Beyonce, but to each their own.  Tennis stars on the best place to watch matches at the #USOpen:http://es.pn/2bRHdpq
773257556663922688	2016-09-06 16:32:22	Clint Heard	8	21	MHS Team Tennis getting ready to play Woodlands HS at home today. pic.twitter.com/xf92OhQALO
773257105142845440	2016-09-06 16:30:34	Nicholas DiNubile MD	4	14	Worth a read- for every young athlete- as well as their parents & coaches! @cicibellis99 #tennis @usopen #attitudehttps://twitter.com/christophclarey/status/773245800373743616 …
773256986662211584	2016-09-06 16:30:06	Dallas Morning News	6	12	Ben Stiller, Andy Roddick will join Dirk Nowitzki for charity tennis match in Dallas http://www.guidelive.com/celebrities/2016/09/01/ben-stiller-andy-roddick-dirk-nowitzki-charity-tennis-match-dallas …pic.twitter.com/kUavND3l2J
773255603963719681	2016-09-06 16:24:37	Genny SS	20	66	Those who make the match of their life to beat Rafa need to realize beating him doesn't make a tennis career. There are more players on tour
773255193072992256	2016-09-06 16:22:59	SI Tennis	4	10	Kerber finds solution to Vinci’s tricky game to reach #USOpen semis (by @richarddeitsch) http://on.si.com/2cElthY pic.twitter.com/uamzbZEzTX
773255022364749824	2016-09-06 16:22:18	Notre Dame Academy	5	21	Tennis Senior-Parent Day! Congrats!  pic.twitter.com/7WcW1ck4Tg
773254631677890560	2016-09-06 16:20:45	TENNIS.com	10	27	Gael Monfils, without the loss of a set, is into the #USOpen semifinals. Tops compatriot Lucas Pouille and will get Djokovic or Tsonga next.
773254226839416832	2016-09-06 16:19:08	Joey Hanf	3	23	Regardless of it all, Gael Monfils is in a Major semifinal. That is good news for the sport of tennis.
773253763222167552	2016-09-06 16:17:18	TENNIS.com	2	12	"""Healthy"" @rogerfederer is keeping tabs on #USOpen from Swiss mountains. | http://www.tennis.com/pro-game/2016/09/roger-federer-healthy-us-open-tennis/60757/ …pic.twitter.com/OfcREfuGv5"
773252530457419776	2016-09-06 16:12:24	Jill Elaine	5	18	Tennis student section  pic.twitter.com/hJDjB8ywnp
773252202924154880	2016-09-06 16:11:06	Jim Inskeep	5	21	Weekly state rankings: Girls CC #1, Boys CC #1, Girls Soccer #2, Volleyball #4, Boys Tennis #1, Girls Golf #3, Boys Soccer #5, Football #10
773248227143540736	2016-09-06 15:55:18	judy murray	60	523	"Today I taught Kai + Mark to play tennis. And they helped me to perfect my ""dab"".  It's important to share. pic.twitter.com/fiSMUFt0xO"
773246587833163776	2016-09-06 15:48:47	Hayden Girls Tennis	5	17	Tennis meet today @ Hayden!!!!! Everyone come support your lady wildcats also good luck to the boys soccer!! pic.twitter.com/06HyahB0eD
773246241627115520	2016-09-06 15:47:24	Nordic K9	3	45	Now why would someone hide a tennis ball here? I just can't understand some people.......... #trainsmartpic.twitter.com/YF04bu97iK
773245660082544640	2016-09-06 15:45:06	Vivid Lia 19	14	106	Tennis anyone! @ftvgirls sneak peak of this Sun Devil!pic.twitter.com/M5viafjBN9
773244505655050241	2016-09-06 15:40:30	Dr. Justin Imel, Sr.	6	11	Love is nothing in tennis, but it's everything in life.
773243155013627904	2016-09-06 15:35:08	TENNIS.com	5	7	Borna Coric no longer working with coach Miles Maclagan. More: http://ow.ly/ujDI303X84M pic.twitter.com/a5g3U3C8eI
773241876136751104	2016-09-06 15:30:04	Harper's Bazaar	15	25	Serena Williams Officially Has More Grand Slam Wins Than Any Tennis Player Ever http://bit.ly/2bRCFzm pic.twitter.com/cTKP5rE8oi
773241217698201600	2016-09-06 15:27:27	DARREN BRAY	7	15	1st floor terrace view of new #tennis courts from @PADstudiouk #Sports #Pavillion 4 @CanoeLake_Ports #architecturepic.twitter.com/q6MwhIrGuK
773239901982593024	2016-09-06 15:22:13	STV Edinburgh	31	94	.@JudyMurray: There's not anywhere near enough indoor tennis facilities in Scotland considering our weather http://snpy.tv/2c4IW6D
773239404651425792	2016-09-06 15:20:14	KearneyTennis	11	34	Drew Fritson and Max Rademacher finish 3rd at the Capital City Invite. #2doubles #khsbearcatnationpic.twitter.com/7rnEwipUST
773238192304754689	2016-09-06 15:15:25	sloane	5	20	today is the day ladies, come support your lady bears tennis team at home at 4:30 against OTTAWA HILLS. lets get it
773237640443363328	2016-09-06 15:13:14	carly	3	15	Good thing I'm single bc I just don't have more room in my heart now that I have tennis
773236178946498560	2016-09-06 15:07:25	Luke Mitchell	147	647	Hmmm... Her tennis coach?  https://twitter.com/nbcblindspot/status/773230730554081281 …
773235533619224580	2016-09-06 15:04:51	Miramonte High	4	20	Go lady mats tennis! @MiramonteTennispic.twitter.com/ilupXieOn0
773235385291841536	2016-09-06 15:04:16	UVa-Wise Athletics	7	34	Men’s Tennis Welcomes Josh McFadden for 2016-17 Season #GoCavsGohttp://bit.ly/2bQXndQ
773235068890480641	2016-09-06 15:03:01	Sighthound Stopgap	15	12	#Greyhound Silver still needs a home. He loves a tennis ball even more than @andy_murray.  Could he be your match?pic.twitter.com/groWZroNPC
773234698067685376	2016-09-06 15:01:32	Panther Posse	3	14	Norfolk boys tennis kicks off their first home dual against the Hastings Tigers! Let your racquet do the talking #panthertennis
773234263428767744	2016-09-06 14:59:49	Trey Tiffany	33	62	First tennis match today!!!! I'm so nervous!! Retweet to wish me good luck! pic.twitter.com/15gZeM5dMp
773233802348892160	2016-09-06 14:57:59	Eurosport UK	7	8	It just isn't a tennis tournament without some Gael Monfils flair...   (...even if it sometimes fails)  #USOpenhttp://snpy.tv/2cE9H7n
773230539574607872	2016-09-06 14:45:01	Vox	100	97	Serena Williams has more Grand Slam wins than any other tennis player — and is still a target for sexism and racism http://bit.ly/2bUWx5Z
773226753288441857	2016-09-06 14:29:58	Chris Rose	4	10	Had great fun tutoring the Secondary  tennis course @LHS_HWB tonight.  Big Thanks @GHSfalkirk @StMungosFalkirk teachers. @BritishTennis
773220503859367936	2016-09-06 14:05:08	Nice Kicks	10	20	"New Balance 999 ""Tennis Ball"" Custom by Malcolm Garret http://bit.ly/2c8jHT5"
